usuario,texto,entidade_mencionada,score_sentimento
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,hoje a oktopus gaming vai aprender por que a premiação do segundo lugar existe,Jogos,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,hoje a oktopus gaming vai aprender por que a premiação do segundo lugar existe,Oktopus,0.0
61b2f3d3-4265-4ca1-bf48-f6fb75a5348f,hoje a oktopus gaming vai aprender por que a premiação do segundo lugar existe,Secom,0.0
8f243416-db6e-4185-8133-0e0433d6c30a,tomara que tenha sorte no sorteio,Labs,0.5574
8f243416-db6e-4185-8133-0e0433d6c30a,tomara que tenha sorte no sorteio,Secom,0.5574
7568d4e3-7c42-4c07-9246-161f8f144017,nossa que droga a energia ficar caindo sempre,Droga,-0.296
7568d4e3-7c42-4c07-9246-161f8f144017,nossa que droga a energia ficar caindo sempre,Energia,-0.296
4a38eef3-4375-45b4-b386-649cb518c20b,a luz ta como,Luz,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,quero sorteio,Secom,0.3818
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,cade o coffe break,Cade,0.0
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,cade o coffe break,Coffe,0.0
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,essa luz que nao para de cair,Luz,-0.4215
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ngm merece essa energia de florestal,Florestal,0.5994
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ngm merece essa energia de florestal,Nmrllll,0.5994
8f4c1ec8-e5ed-4ce2-90f1-84bbab673805,ngm merece essa energia de florestal,Energia,0.5994
b9ce085c-74f8-412e-8a55-1391f0867ebd,foi muito legal essa edição da secom,Almoco,0.128
b9ce085c-74f8-412e-8a55-1391f0867ebd,foi muito legal essa edição da secom,Secom,0.128
db3fa0bb-880f-4501-90a0-33595a9c9087,calor d+,Calor,0.4588
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,minicurso muito bom,Minicurso,0.4588
883f6e71-d69f-4eb4-8791-f3f68ee15315,só pra parabenizar a stela pelo mini curso,Minicurso,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,só pra parabenizar a stela pelo mini curso,Stela,0.0
883f6e71-d69f-4eb4-8791-f3f68ee15315,só pra parabenizar a stela pelo mini curso,Curso,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tive alguns problemas com o espaço disponível do meu hd para o minicurso de ia,Minicurso,-0.5574
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tive alguns problemas com o espaço disponível do meu hd para o minicurso de ia,Problema,-0.5574
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,tive alguns problemas com o espaço disponível do meu hd para o minicurso de ia,Secom,-0.5574
883f6e71-d69f-4eb4-8791-f3f68ee15315,equipe mmc de parabéns,Equipe,0.5994
883f6e71-d69f-4eb4-8791-f3f68ee15315,equipe mmc de parabéns,Ufv,0.5994
f0158b5a-82ff-410c-81f2-d51f7e345b45,"a gamejam foi muito legal, tem que ter todo ano",Jogos,0.128
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,coffe break é sensacional,Coffe,-0.0772
883f6e71-d69f-4eb4-8791-f3f68ee15315,coment,Material,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,esse pessoal do lanche tem que vir todo ano,Lanche,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,esse pessoal do lanche tem que vir todo ano,Secom,0.0
092f2a22-65fe-4b1e-a8de-356ce785cea3,"tô com fome, quero merendar 🎶",Fome,-0.4404
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,ansioso pelo sorteio,Secom,0.6249
47f0857b-7373-4457-b034-4eca2ed5efd9,botafogo,Secom,0.0
b6692dfb-d9b8-409b-ac8e-4ffe98e5a57b,a secom desse ano está sensacional,Secom,-0.0772
47f0857b-7373-4457-b034-4eca2ed5efd9,ansioso pelos prêmios,Campeonato,0.6705
d0881343-b903-4573-aee3-c821f2e201de,a maratona foi muito boa,Maratona,0.4588
47f0857b-7373-4457-b034-4eca2ed5efd9,palestras muitos produtivas,Palestra,0.0
47f0857b-7373-4457-b034-4eca2ed5efd9,palestras muitos produtivas,Desenvolvimento,0.0
d0881343-b903-4573-aee3-c821f2e201de,gostei muito dos mini cursos,Minicurso,0.4215
4a38eef3-4375-45b4-b386-649cb518c20b,to cao fome 🤤🤤,Secom,-0.4404
1b9ccae9-78fb-402b-9460-40ccad1af251,a energia ontem na game jam acabou com tudo,Jogos,0.296
1b9ccae9-78fb-402b-9460-40ccad1af251,a energia ontem na game jam acabou com tudo,Energia,0.296
1b9ccae9-78fb-402b-9460-40ccad1af251,a energia ontem na game jam acabou com tudo,Secom,0.296
d0881343-b903-4573-aee3-c821f2e201de,a secom esse ano esta muito boa,Secom,0.4588
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,estou ansioso para o coffee break :d,Coffee,0.6369
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,estou ansioso para o coffee break :d,Break,0.6369
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso para saber o resultado da gamejam,Jogos,0.2263
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso para saber o resultado da gamejam,Resultado,0.2263
1b9ccae9-78fb-402b-9460-40ccad1af251,a barriga ja esta roncando esperando peo coffe break,Coffe,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,a barriga ja esta roncando esperando peo coffe break,Pena,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,a barriga ja esta roncando esperando peo coffe break,Secom,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,minicurso de blender sensacional,Minicurso,-0.0772
8aed64cf-df9c-4421-bff3-6c07fee239b1,"ainda com as quedas de luz, o minicurso continuou firme",Luz,0.25
8aed64cf-df9c-4421-bff3-6c07fee239b1,"ainda com as quedas de luz, o minicurso continuou firme",Minicurso,0.25
8aed64cf-df9c-4421-bff3-6c07fee239b1,"ainda com as quedas de luz, o minicurso continuou firme",Secom,0.25
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,adorei o curso sobre docker,Docker,0.0
30a1d1e4-da0d-4f67-9908-6bc16a47ebc4,adorei o curso sobre docker,Curso,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,docker tava bao tbm,Tbm,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,docker tava bao tbm,Secom,0.0
4a38eef3-4375-45b4-b386-649cb518c20b,docker tava bao tbm,Docker,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,ansioso para os sorteios,Secom,0.2263
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta representou,Tempo,0.0
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta representou,Secom,0.0
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,espero ganhar brindes no sorteio,Secom,0.8481
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,Dms,-0.4939
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,Curso,-0.4939
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,/-/,-0.4939
1b9ccae9-78fb-402b-9460-40ccad1af251,n'ao de pra baixar as coisas do curso de ia antes /-/) triste dms,Secom,-0.4939
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual o shampoo que o patrick usa,Patrick,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual o shampoo que o patrick usa,Shampoo,0.0
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Almoco,-0.079
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Secom,-0.079
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Minicurso,-0.079
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Interface,-0.079
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Animacao,-0.079
8aed64cf-df9c-4421-bff3-6c07fee239b1,um pouco triste que ninguém escolheu aang: o último dominador de ar como animação favorita no minicurso de interface web,Pena,-0.079
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de cs que ficou faltando,Campeonato,0.4404
1b9ccae9-78fb-402b-9460-40ccad1af251,cade a ic de geração de imagens com ia,Cade,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,cade a ic de geração de imagens com ia,Fotografo,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,cade a ic de geração de imagens com ia,Secom,0.0
8aed64cf-df9c-4421-bff3-6c07fee239b1,ansioso pelo coffee break,Coffee,0.3612
8aed64cf-df9c-4421-bff3-6c07fee239b1,ansioso pelo coffee break,Break,0.3612
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de valorant foi muito top,Valorant,0.7845
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,campeonato de valorant foi muito top,Campeonato,0.7845
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,curti demais a palestra do letras,Palestra,0.0
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,curti demais a palestra do letras,Secom,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,coffe breaks sensacionais,Coffe,0.0
d0881343-b903-4573-aee3-c821f2e201de,aa figurinhas do git estavam fodas,Git,0.0
d0881343-b903-4573-aee3-c821f2e201de,aa figurinhas do git estavam fodas,Animacao,0.0
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,lanche tava top dms,Dms,0.6124
1b9ccae9-78fb-402b-9460-40ccad1af251,coffe break,Coffe,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,o minicurso de blender foi muito daora,Minicurso,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,o minicurso de blender foi muito daora,Secom,0.0
13c63d6c-e94d-4b8b-829b-3a6f523ac131,bora para essa final de lol,Final,0.34
13c63d6c-e94d-4b8b-829b-3a6f523ac131,bora para essa final de lol,Lol,0.34
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,foi muito legal acompanhar o campeonato o esports,Campeonato,0.5267
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,foi muito legal acompanhar o campeonato o esports,Fifa,0.5267
1b9ccae9-78fb-402b-9460-40ccad1af251,adorei o sandro,Secom,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,otimo mini curso,Minicurso,0.6705
1b9ccae9-78fb-402b-9460-40ccad1af251,otimo mini curso,Curso,0.6705
47f0857b-7373-4457-b034-4eca2ed5efd9,coffee brake melhor hora,Brake,0.4404
47f0857b-7373-4457-b034-4eca2ed5efd9,coffee brake melhor hora,Tempo,0.4404
13c63d6c-e94d-4b8b-829b-3a6f523ac131,qual patrick o shampoo usa,Shampoo,0.0
88254066-58d3-4049-ac9d-5b393c178080,melhor edição da secom,Almoco,0.4404
88254066-58d3-4049-ac9d-5b393c178080,melhor edição da secom,Secom,0.4404
47f0857b-7373-4457-b034-4eca2ed5efd9,o atlético vai cair,Fifa,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,se a luz cair durante a final é wo na okt né,Final,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,se a luz cair durante a final é wo na okt né,Secom,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,se a luz cair durante a final é wo na okt né,Luz,0.0
311c27a8-5c81-4b58-a7b6-27f29c34ac6f,a camisa sa secom ficou muito boa,Camisa,0.4588
88254066-58d3-4049-ac9d-5b393c178080,mymobiconf salvou demais,Mymobiconf,0.4215
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom,Patrick,0.34
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom,Final,0.34
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom,Lol,0.34
8aed64cf-df9c-4421-bff3-6c07fee239b1,qual o preparo capilar do patrick para a final de lol da secom,Secom,0.34
88254066-58d3-4049-ac9d-5b393c178080,a troca dos horários no último dia foi meio paia,Horario,0.0
88254066-58d3-4049-ac9d-5b393c178080,a troca dos horários no último dia foi meio paia,Troca,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,programação dessa secom foi bala demais,Programacao,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,programação dessa secom foi bala demais,Secom,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele,Curso,-0.296
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele,Secom,-0.296
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele,Estetica,-0.296
1b9ccae9-78fb-402b-9460-40ccad1af251,pena que o curso do sandro acabou ;-; adorei as artes dele,Pena,-0.296
88254066-58d3-4049-ac9d-5b393c178080,palestras muito boas no dia da indústria,Palestra,0.4588
88254066-58d3-4049-ac9d-5b393c178080,palestras muito boas no dia da indústria,Empresa,0.4588
f0158b5a-82ff-410c-81f2-d51f7e345b45,cadê o coffee break,Coffee,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,cadê o coffee break,Break,0.0
226440c8-ce0c-42b8-a37b-8435e915955d,a melhor parte é o encerramento,Final,0.34
226440c8-ce0c-42b8-a37b-8435e915955d,a melhor parte é o encerramento,Secom,0.34
226440c8-ce0c-42b8-a37b-8435e915955d,triste pelo último coffe break :(,Coffe,-0.7269
88254066-58d3-4049-ac9d-5b393c178080,palestras muito importantes,Palestra,0.0
88254066-58d3-4049-ac9d-5b393c178080,coffee break foi muito bom,Break,0.4588
88254066-58d3-4049-ac9d-5b393c178080,ansioso pelo sorteio,Secom,0.6249
1b9ccae9-78fb-402b-9460-40ccad1af251,gooogle deep dream nem lembrava,Gooogle,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,gooogle deep dream nem lembrava,Deep,0.0
88254066-58d3-4049-ac9d-5b393c178080,espero q o servidor funcione,Servidor,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,"mostrei o poc pro sandro, aprovado 🤝",Secom,0.25
1b9ccae9-78fb-402b-9460-40ccad1af251,"mostrei o poc pro sandro, aprovado 🤝",Falta,0.25
1b9ccae9-78fb-402b-9460-40ccad1af251,"mostrei o poc pro sandro, aprovado 🤝",Pro,0.25
7cf13434-76d6-4046-96fd-1cfd9d429282,partiu sampa,Milho,0.34
88254066-58d3-4049-ac9d-5b393c178080,o número de comentarios foi meio demais,Numero,0.0772
513987ee-1026-4bd4-93aa-9d89d6d5bad4,maratona foi zika,Maratona,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso pelos premios do my mob conf em 😳,Campeonato,0.6705
1b9ccae9-78fb-402b-9460-40ccad1af251,ansioso pelos premios do my mob conf em 😳,Mob,0.6705
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual o shampoo do douglas,Shampoo,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,qual o shampoo do douglas,Secom,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,esse dulol tá sem limites,Falta,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,esse dulol tá sem limites,Limitacoes,0.0
88254066-58d3-4049-ac9d-5b393c178080,acho q o servidor não tá aguentando o número de usuários de uma vez,Usuario,-0.2263
88254066-58d3-4049-ac9d-5b393c178080,acho q o servidor não tá aguentando o número de usuários de uma vez,Numero,-0.2263
88254066-58d3-4049-ac9d-5b393c178080,acho q o servidor não tá aguentando o número de usuários de uma vez,Servidor,-0.2263
1b9ccae9-78fb-402b-9460-40ccad1af251,quem tava na game jam vai ganhar bolsa copo,Mochila,0.5859
1b9ccae9-78fb-402b-9460-40ccad1af251,quem tava na game jam vai ganhar bolsa copo,Jogos,0.5859
1b9ccae9-78fb-402b-9460-40ccad1af251,quem tava na game jam vai ganhar bolsa copo,Secom,0.5859
1b9ccae9-78fb-402b-9460-40ccad1af251,pin da sydle,Sydle,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,minicurso de blender foi foda,Minicurso,0.6705
513987ee-1026-4bd4-93aa-9d89d6d5bad4,minicurso de blender foi foda,Lol,0.6705
513987ee-1026-4bd4-93aa-9d89d6d5bad4,camiseta maravilhosa,Camisa,0.6705
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,Sol,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,Palestra,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,Studiosol,0.0
1b9ccae9-78fb-402b-9460-40ccad1af251,se a jam fosse em outro dia podia ter ido na palestra do studio sol ;-;,Secom,0.0
f0158b5a-82ff-410c-81f2-d51f7e345b45,adorei a secom,Secom,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,isadora tá solteira,Secom,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,me contrata sydle,Sydle,0.0
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta mandou demais,Tempo,0.0
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,time a seta mandou demais,Secom,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,quero entrar na levty,Secom,0.0
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,infelizmente a luz acabou durante o fifa,Fifa,-0.4404
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,infelizmente a luz acabou durante o fifa,Luz,-0.4404
1b9ccae9-78fb-402b-9460-40ccad1af251,coquinha gelada :p,Coffe,0.25
513987ee-1026-4bd4-93aa-9d89d6d5bad4,fanta no coffe break pfvr,Ufv,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,fanta no coffe break pfvr,Coffe,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,thais pra presidente já,Presidente,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,thais pra presidente já,Thais,0.0
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,tragam mais conteúdo de modelagem 3d,Modelagem,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,qual shampoo o patrick usa,Patrick,0.0
88254066-58d3-4049-ac9d-5b393c178080,excelente minicurso de 3d,Minicurso,0.6249
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,faltou apenas o campeonato de cs,Campeonato,0.1027
513987ee-1026-4bd4-93aa-9d89d6d5bad4,califórnia girls solou,California,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,qual patrick o shampoo usa,Shampoo,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,entrei na levty,Secom,0.0
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,os minicursos deveriam ter mais tempo,Minicurso,0.0
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,os minicursos deveriam ter mais tempo,Tempo,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,game jam cansou tá,Jogos,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,game jam cansou tá,Secom,0.0
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala",Trojan,-0.1531
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala",Ufv,-0.1531
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala",Secom,-0.1531
780e911b-3537-4deb-8eae-0ce33981b3d2,"venham para o lesc, a ic de hardware trojan é bala",Informatica,-0.1531
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a secom poderia durar uma semana inteira,Falta,0.0
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a secom poderia durar uma semana inteira,Semana,0.0
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima secom,Secom,0.6705
513987ee-1026-4bd4-93aa-9d89d6d5bad4,letras me contrata,Secom,0.0
513987ee-1026-4bd4-93aa-9d89d6d5bad4,campeonato de fifa foi zika,Campeonato,0.4404
513987ee-1026-4bd4-93aa-9d89d6d5bad4,campeonato de fifa foi zika,Fifa,0.4404
8aed64cf-df9c-4421-bff3-6c07fee239b1,esperando muito pela final de lol,Final,0.4588
8aed64cf-df9c-4421-bff3-6c07fee239b1,esperando muito pela final de lol,Lol,0.4588
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito legal a secom,Secom,0.128
1b9ccae9-78fb-402b-9460-40ccad1af251,fazer o poc ;-;,Falta,0.0
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a secom do ano que bem vai ser bacana demais,Secom,0.2732
780e911b-3537-4deb-8eae-0ce33981b3d2,a ufv precisa melhorar essa internet,Ufv,0.4404
780e911b-3537-4deb-8eae-0ce33981b3d2,a ufv precisa melhorar essa internet,Internet,0.4404
8cc85085-4ed1-41f9-8428-601245633664,o minicurso foi super divertido,Minicurso,0.7783
8aed64cf-df9c-4421-bff3-6c07fee239b1,andar pelo campus de noite,Luz,0.0
8aed64cf-df9c-4421-bff3-6c07fee239b1,andar pelo campus de noite,Curso,0.0
8aed64cf-df9c-4421-bff3-6c07fee239b1,sem luz foi uma experiência,Experiencia,0.0
8aed64cf-df9c-4421-bff3-6c07fee239b1,sem luz foi uma experiência,Luz,0.0
8aed64cf-df9c-4421-bff3-6c07fee239b1,task finalizada,Atividades,0.0
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótima palestra,Palestra,0.6705
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito boa a programação da secom,Programacao,0.4588
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,muito boa a programação da secom,Secom,0.4588
8cc85085-4ed1-41f9-8428-601245633664,as palestras do primeiro dia foram super importante para  o meu aprendizado,Palestra,0.6808
8cc85085-4ed1-41f9-8428-601245633664,as palestras do primeiro dia foram super importante para  o meu aprendizado,Conhecimento,0.6808
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,brinds legais,Labs,0.0
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a palestra da letras foi boa demais,Palestra,0.4588
8aa87b6a-2c98-49aa-a2bf-45a61166e7e7,a palestra da letras foi boa demais,Secom,0.4588
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,queda de luz foi um problema,Luz,-0.5106
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,queda de luz foi um problema,Problema,-0.5106
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,queda de luz foi um problema,Secom,-0.5106
ad08e116-810d-4533-a7c6-9782fcb55f6d,final de secom,Final,0.0
ad08e116-810d-4533-a7c6-9782fcb55f6d,final de secom,Secom,0.0
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,um coffee break por dia é pouco,Coffee,0.0
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,um coffee break por dia é pouco,Break,0.0
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,coloquem café no coffe break,Coffee,0.0
