usuario,texto,entidade_mencionada
47cacf3f-e0f2-421b-a645-5e0efd6cc615,ótimas apresentações,Apresentacao
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa os mini cursos,Minicurso
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,fiquei com a impressão de que teve muita palestra sobre ia,Palestra
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,fiquei com a impressão de que teve muita palestra sobre ia,Impressao
08101ce6-e4af-4e12-81d5-87afcafc4b3b,essa luz ta quebrada so pode,Luz
08101ce6-e4af-4e12-81d5-87afcafc4b3b,cade o quibe nos salgadinhos,Secom
08101ce6-e4af-4e12-81d5-87afcafc4b3b,cade o quibe nos salgadinhos,Cade
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,pra quem reclama pela energia ter acabado sem motivo nenhum,Explicacao
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,pra quem reclama pela energia ter acabado sem motivo nenhum,Energia
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,faltou o kibe nos salgados desse ano,Kibe
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,faltou o kibe nos salgados desse ano,Secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,palestra do letras foi muito boa,Secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,palestra do letras foi muito boa,Palestra
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,todo mundo gostaria de um acréscimo nos salgados de enroladinho de salsicha,Contribuicao
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,todo mundo gostaria de um acréscimo nos salgados de enroladinho de salsicha,Secom
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,todo mundo gostaria de um acréscimo nos salgados de enroladinho de salsicha,Salsicha
50ab66a7-9677-44ec-b7d4-be69f3d11d87,coffe break,Coffe
8c83da8e-1478-4a91-ae10-7347cd55d06f,gg casca de bala,Secom
50ab66a7-9677-44ec-b7d4-be69f3d11d87,muito boa a secom,Secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,as semifinais do campeonato poderiam ter sido presenciais também,Campeonato
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,as semifinais do campeonato poderiam ter sido presenciais também,Semifinais
50ab66a7-9677-44ec-b7d4-be69f3d11d87,dq a pouco tem encerramento,Final
08101ce6-e4af-4e12-81d5-87afcafc4b3b,podia ter um suco no lugar de algumas cocas,Secom
08101ce6-e4af-4e12-81d5-87afcafc4b3b,podia ter um suco no lugar de algumas cocas,Cocas
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a gamejam poderia ser 2 dias,Secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,a gamejam poderia ser 2 dias,Jogos
08101ce6-e4af-4e12-81d5-87afcafc4b3b,o encerramento vai ser antes do jogo,Final
08101ce6-e4af-4e12-81d5-87afcafc4b3b,o encerramento vai ser antes do jogo,Jogos
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,ótimas palestras,Palestra
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,o público ficou dividido,Auditorio
e11be943-a86d-4ae5-9d07-c0caafcde712,a primeira palestra foi muito boa,Palestra
08101ce6-e4af-4e12-81d5-87afcafc4b3b,quem é oizadora,Apito
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,quero ver a serimonia,Secom
e11be943-a86d-4ae5-9d07-c0caafcde712,a segunda palestra foi boa,Palestra
08101ce6-e4af-4e12-81d5-87afcafc4b3b,gamejam podia ter mais tempo,Tempo
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,seus perguntas por dia é muito,Pergunta
f0d8b18c-371e-4a9b-bc88-6efb85341837,"excelente, esperando o encerramento com os prêmios",Campeonato
f0d8b18c-371e-4a9b-bc88-6efb85341837,"excelente, esperando o encerramento com os prêmios",Final
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,senti que faltou fotos durante os minicursos,Minicurso
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,senti que faltou fotos durante os minicursos,Fotografo
f0d8b18c-371e-4a9b-bc88-6efb85341837,com temas interessantes,Secom
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,aparentemente a aba de comentários não aceita números,Apito
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,aparentemente a aba de comentários não aceita números,Numero
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,comida japonesa na próxima secom,Comida
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,comida japonesa na próxima secom,Secom
8cc85085-4ed1-41f9-8428-601245633664,muito boa a coxinha,Secom
e11be943-a86d-4ae5-9d07-c0caafcde712,o coffe break tava bom,Coffe
fa24bb59-6052-4876-861f-d817a99fd16e,gamejam foi uma ideia muito boa,Projetos
fa24bb59-6052-4876-861f-d817a99fd16e,prazo da gamejam foi muito curto,Jogos
fa24bb59-6052-4876-861f-d817a99fd16e,prazo da gamejam foi muito curto,Horario
f0d8b18c-371e-4a9b-bc88-6efb85341837,climatização muito boa,Condicionador
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,misto quente era bom no coffee break,Misto
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,misto quente era bom no coffee break,Break
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,misto quente era bom no coffee break,Coffee
fa24bb59-6052-4876-861f-d817a99fd16e,maratona foi legal demais,Maratona
fa24bb59-6052-4876-861f-d817a99fd16e,maratona podia ter tido pizza hehe,Lol
fa24bb59-6052-4876-861f-d817a99fd16e,maratona podia ter tido pizza hehe,Maratona
08101ce6-e4af-4e12-81d5-87afcafc4b3b,devia poder participar da gamejam,Jogos
08101ce6-e4af-4e12-81d5-87afcafc4b3b,maratona de prog juntos,Pro
08101ce6-e4af-4e12-81d5-87afcafc4b3b,maratona de prog juntos,Maratona
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,nice,Labs
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,super legal,Labs
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"se não tiver uma unidade de bombom na premiação desse ano, fizeram errado",Unidade
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"se não tiver uma unidade de bombom na premiação desse ano, fizeram errado",Secom
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"se não tiver uma unidade de bombom na premiação desse ano, fizeram errado",Bombom
e11be943-a86d-4ae5-9d07-c0caafcde712,teve algumas apresentações legais,Apresentacao
ae0cbeae-1ff0-406f-a78a-a80a71120100,minicurso de docker muito bom,Minicurso
ae0cbeae-1ff0-406f-a78a-a80a71120100,minicurso de docker muito bom,Docker
ae0cbeae-1ff0-406f-a78a-a80a71120100,o ângelo é muito bom,Angelo
ae0cbeae-1ff0-406f-a78a-a80a71120100,salgado gostosinho hein,Secom
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: bolinho de chocolate de coffee break,Projetos
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: bolinho de chocolate de coffee break,Secom
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: bolinho de chocolate de coffee break,Coffee
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: bolinho de chocolate de coffee break,Chocolate
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: bolinho de chocolate de coffee break,Break
ae0cbeae-1ff0-406f-a78a-a80a71120100,matheus peixoto o ceonda secom,Secom
e11be943-a86d-4ae5-9d07-c0caafcde712,-sport é o melhor,Fifa
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: picole antes da maratona igual na maratona mineira,Projetos
fa24bb59-6052-4876-861f-d817a99fd16e,ideia: picole antes da maratona igual na maratona mineira,Maratona
ae0cbeae-1ff0-406f-a78a-a80a71120100,minicursos bem plaestrandos,Minicurso
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,deixando meu voto para os mcagenda,Voto
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,deixando meu voto para os mcagenda,Agenda
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra do umbu foi legal,Secom
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra do umbu foi legal,Palestra
db3fa0bb-880f-4501-90a0-33595a9c9087,top essa edição da secom,Apito
db3fa0bb-880f-4501-90a0-33595a9c9087,top essa edição da secom,Secom
ae0cbeae-1ff0-406f-a78a-a80a71120100,a liz acabou naoooooo,Secom
fa24bb59-6052-4876-861f-d817a99fd16e,curso de docker o melhor,Docker
fa24bb59-6052-4876-861f-d817a99fd16e,curso de docker o melhor,Curso
db3fa0bb-880f-4501-90a0-33595a9c9087,coffe break muito bom,Coffe
420a6284-4a52-4d2d-82f1-f422cc31986b,muito legal a secom,Secom
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra da levty tava legal,Secom
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra da levty tava legal,Palestra
fa24bb59-6052-4876-861f-d817a99fd16e,o ministrante do curso de docker deu bombom para quem interagia,Secom
fa24bb59-6052-4876-861f-d817a99fd16e,o ministrante do curso de docker deu bombom para quem interagia,Docker
fa24bb59-6052-4876-861f-d817a99fd16e,o ministrante do curso de docker deu bombom para quem interagia,Bombom
fa24bb59-6052-4876-861f-d817a99fd16e,o ministrante do curso de docker deu bombom para quem interagia,Curso
fa24bb59-6052-4876-861f-d817a99fd16e,"acertava, achei muito boa a ideia para participar",Projetos
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,tá liberado cantar parabéns no encerramento,Final
fa24bb59-6052-4876-861f-d817a99fd16e,ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima,Final
fa24bb59-6052-4876-861f-d817a99fd16e,ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima,Campeonato
fa24bb59-6052-4876-861f-d817a99fd16e,ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima,Minicurso
fa24bb59-6052-4876-861f-d817a99fd16e,ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima,Projetos
fa24bb59-6052-4876-861f-d817a99fd16e,ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima,Oportunidade
fa24bb59-6052-4876-861f-d817a99fd16e,ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima,Curso
fa24bb59-6052-4876-861f-d817a99fd16e,ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima,Docker
420a6284-4a52-4d2d-82f1-f422cc31986b,"bonitinhos no topo, aproveitar",Secom
420a6284-4a52-4d2d-82f1-f422cc31986b,"bonitinhos no topo, aproveitar",Topo
420a6284-4a52-4d2d-82f1-f422cc31986b,parabenizar o professor phillipe pelo evento,Professor
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra da dti sobre dados tava muito boa,Secom
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra da dti sobre dados tava muito boa,Palestra
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra da dti sobre dados tava muito boa,Dados
fa24bb59-6052-4876-861f-d817a99fd16e,arte linda do cracha,Estetica
fa24bb59-6052-4876-861f-d817a99fd16e,arte linda do cracha,Cracha
fa24bb59-6052-4876-861f-d817a99fd16e,decoração com baloes numa paleta ótima,Decoracao
fa24bb59-6052-4876-861f-d817a99fd16e,decoração com baloes numa paleta ótima,Cor
fa24bb59-6052-4876-861f-d817a99fd16e,decoração com baloes numa paleta ótima,Baloes
fa24bb59-6052-4876-861f-d817a99fd16e,camisa do prêmio do,Campeonato
fa24bb59-6052-4876-861f-d817a99fd16e,camisa do prêmio do,Camisa
fa24bb59-6052-4876-861f-d817a99fd16e,sports perfeitw,Fifa
fa24bb59-6052-4876-861f-d817a99fd16e,no meu coração os bonitinhos ganharam o torneio de vava,Coffe
fa24bb59-6052-4876-861f-d817a99fd16e,no meu coração os bonitinhos ganharam o torneio de vava,Secom
fa24bb59-6052-4876-861f-d817a99fd16e,no meu coração os bonitinhos ganharam o torneio de vava,Torneio
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra sobre lgpd foi muito interessante,Ufv
e11be943-a86d-4ae5-9d07-c0caafcde712,a palestra sobre lgpd foi muito interessante,Palestra
db3fa0bb-880f-4501-90a0-33595a9c9087,curso de ia generativa muito bom,Curso
ad08e116-810d-4533-a7c6-9782fcb55f6d,sem ideia do que comentar,Projetos
fa24bb59-6052-4876-861f-d817a99fd16e,distribuição de salgado rápida,Distribuicao
e11be943-a86d-4ae5-9d07-c0caafcde712,o coffee tava bom,Coffee
fa24bb59-6052-4876-861f-d817a99fd16e,gostei de opções vegetarianas,Opcoes
ad08e116-810d-4533-a7c6-9782fcb55f6d,curso de i,Curso
ad08e116-810d-4533-a7c6-9782fcb55f6d,a generativa foi excelente,Desenvolvimento
99899b5a-eb3d-4d67-a64f-a143f824a709,hora do lanche 😋 secom que vem precisava ter coffee break de manhã,Tempo
99899b5a-eb3d-4d67-a64f-a143f824a709,hora do lanche 😋 secom que vem precisava ter coffee break de manhã,Manha
99899b5a-eb3d-4d67-a64f-a143f824a709,hora do lanche 😋 secom que vem precisava ter coffee break de manhã,Break
99899b5a-eb3d-4d67-a64f-a143f824a709,hora do lanche 😋 secom que vem precisava ter coffee break de manhã,Lanche
99899b5a-eb3d-4d67-a64f-a143f824a709,"de tarde, que nem nas outras edições",Tempo
99899b5a-eb3d-4d67-a64f-a143f824a709,"de tarde, que nem nas outras edições",Apito
e11be943-a86d-4ae5-9d07-c0caafcde712,os brindes foram os melhores,Secom
fa24bb59-6052-4876-861f-d817a99fd16e,gostei muito da cor da camisa,Camisa
fa24bb59-6052-4876-861f-d817a99fd16e,gostei muito da cor da camisa,Cor
a5551753-5cda-4641-bc94-7d92707ef19c,o curso de ia foi muito interessante,Curso
fa24bb59-6052-4876-861f-d817a99fd16e,podia ter outras variedades de refri,Secom
fa24bb59-6052-4876-861f-d817a99fd16e,podia ter outras variedades de refri,Variedades
a5551753-5cda-4641-bc94-7d92707ef19c,talvez possa ter mais minicursos durante os 3 dias na próxima edição,Apito
a5551753-5cda-4641-bc94-7d92707ef19c,talvez possa ter mais minicursos durante os 3 dias na próxima edição,Secom
e11be943-a86d-4ae5-9d07-c0caafcde712,o minicurso de docker tava muito boa,Minicurso
e11be943-a86d-4ae5-9d07-c0caafcde712,o minicurso de docker tava muito boa,Docker
a5551753-5cda-4641-bc94-7d92707ef19c,o coffee break estava ótimo mais poderia ser numa pausa no meio do minicurso,Minicurso
a5551753-5cda-4641-bc94-7d92707ef19c,o coffee break estava ótimo mais poderia ser numa pausa no meio do minicurso,Git
a5551753-5cda-4641-bc94-7d92707ef19c,o coffee break estava ótimo mais poderia ser numa pausa no meio do minicurso,Secom
a5551753-5cda-4641-bc94-7d92707ef19c,o coffee break estava ótimo mais poderia ser numa pausa no meio do minicurso,Coffee
a5551753-5cda-4641-bc94-7d92707ef19c,o coffee break estava ótimo mais poderia ser numa pausa no meio do minicurso,Break
e11be943-a86d-4ae5-9d07-c0caafcde712,espero ganhar um sorteio,Secom
a5551753-5cda-4641-bc94-7d92707ef19c,tem como trazer a studiosol ano que vem,Studiosol
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,o minicurso de blender foi incrível,Minicurso
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,gostei do gato do patrick,Gatinho
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,gostei do gato do patrick,Patrick
e11be943-a86d-4ae5-9d07-c0caafcde712,a final vai ser a melhor,Final
a5551753-5cda-4641-bc94-7d92707ef19c,my mobi conf ajudou muito durante a secom,Secom
a5551753-5cda-4641-bc94-7d92707ef19c,my mobi conf ajudou muito durante a secom,Mobile
e11be943-a86d-4ae5-9d07-c0caafcde712,tá muito boa a secom,Secom
fa24bb59-6052-4876-861f-d817a99fd16e,torneio de,Torneio
fa24bb59-6052-4876-861f-d817a99fd16e,sports foi legal demais,Fifa
e11be943-a86d-4ae5-9d07-c0caafcde712,que horas acaba,Tempo
fa24bb59-6052-4876-861f-d817a99fd16e,os troféus ficaram muito bonitos,Campeonato
e11be943-a86d-4ae5-9d07-c0caafcde712,tem muitos  prêmios,Campeonato
b9ce085c-74f8-412e-8a55-1391f0867ebd,estava esperando mini pizzza,Minicurso
1a2cfcd0-081c-413f-b184-3104f229f33d,oiii,Apito
1a2cfcd0-081c-413f-b184-3104f229f33d,oisisisijs,Apito
db3fa0bb-880f-4501-90a0-33595a9c9087,palestra da hub muito boa,Palestra
db3fa0bb-880f-4501-90a0-33595a9c9087,palestra da hub muito boa,Hubs
db3fa0bb-880f-4501-90a0-33595a9c9087,muito bom ver ex alunos,Curso
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,auditório climatizado,Auditorio
b9ce085c-74f8-412e-8a55-1391f0867ebd,táva muito frio na sala,Secom
b9ce085c-74f8-412e-8a55-1391f0867ebd,táva muito frio na sala,Frio
8b532002-32a9-47b8-a068-f68ebed037cd,"gostei do minicurso, no fim",Final
8b532002-32a9-47b8-a068-f68ebed037cd,"gostei do minicurso, no fim",Minicurso
1a2cfcd0-081c-413f-b184-3104f229f33d,timeaseta,Tempo
1a2cfcd0-081c-413f-b184-3104f229f33d,mior timeaseta,Tempo
db3fa0bb-880f-4501-90a0-33595a9c9087,sempre internet >>> outras,Internet
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,cadê os brindes,Secom
db3fa0bb-880f-4501-90a0-33595a9c9087,gamejam quase foi de arrasta,Apito
8b532002-32a9-47b8-a068-f68ebed037cd,quanto troféu,Campeonato
b9ce085c-74f8-412e-8a55-1391f0867ebd,queria que tivesse distribuídos melhor durante uma semana inteira,Semana
b9ce085c-74f8-412e-8a55-1391f0867ebd,queria que tivesse distribuídos melhor durante uma semana inteira,Falta
b9ce085c-74f8-412e-8a55-1391f0867ebd,prêmios incríveis,Campeonato
880b38ad-954a-499a-a76a-66fce8a17f66,minicurso de docker o melhor,Minicurso
880b38ad-954a-499a-a76a-66fce8a17f66,minicurso de docker o melhor,Docker
8b532002-32a9-47b8-a068-f68ebed037cd,queria ganhar aqueles prêmios alí,Campeonato
880b38ad-954a-499a-a76a-66fce8a17f66,pedro lindo,Pedro
b9ce085c-74f8-412e-8a55-1391f0867ebd,lindas as cores desse ano,Cores
8b532002-32a9-47b8-a068-f68ebed037cd,eu queria a pelúcia,Pelucia
880b38ad-954a-499a-a76a-66fce8a17f66,organização muito boa,Organizacao
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,mais uma secom concluída,Final
880b38ad-954a-499a-a76a-66fce8a17f66,torneio de,Torneio
880b38ad-954a-499a-a76a-66fce8a17f66,-sports muito foda,Lol
880b38ad-954a-499a-a76a-66fce8a17f66,-sports muito foda,Fifa
880b38ad-954a-499a-a76a-66fce8a17f66,hoje tem mcagenda,Agenda
db3fa0bb-880f-4501-90a0-33595a9c9087,ansioso pros vencedores,Pro
8b532002-32a9-47b8-a068-f68ebed037cd,o cara tá ali destinado a arrumar ali os troféus,Campeonato
8b532002-32a9-47b8-a068-f68ebed037cd,o cara tá ali destinado a arrumar ali os troféus,Secom
db3fa0bb-880f-4501-90a0-33595a9c9087,muitos premios bons,Campeonato
db3fa0bb-880f-4501-90a0-33595a9c9087,ar condicionado no talo,Casa
689ae6f3-7314-4e99-96bf-585b2a9cfb77,oii,Apito
db3fa0bb-880f-4501-90a0-33595a9c9087,"quente no minicurso, frio no auditório",Minicurso
db3fa0bb-880f-4501-90a0-33595a9c9087,"quente no minicurso, frio no auditório",Auditorio
db3fa0bb-880f-4501-90a0-33595a9c9087,"quente no minicurso, frio no auditório",Frio
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a emily,Secom
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a emily,Amanda
8b532002-32a9-47b8-a068-f68ebed037cd,achei uma pena o auditório não estar cheio para as palestras de ontem :v,Auditorio
8b532002-32a9-47b8-a068-f68ebed037cd,achei uma pena o auditório não estar cheio para as palestras de ontem :v,Palestra
8b532002-32a9-47b8-a068-f68ebed037cd,achei uma pena o auditório não estar cheio para as palestras de ontem :v,Pena
db3fa0bb-880f-4501-90a0-33595a9c9087,quero um alicate de crimpar,Secom
b9ce085c-74f8-412e-8a55-1391f0867ebd,frio,Frio
b9ce085c-74f8-412e-8a55-1391f0867ebd,excelentes fotógrafos,Fotografo
b9ce085c-74f8-412e-8a55-1391f0867ebd,felipe está de parabéns pela organização,Secom
b9ce085c-74f8-412e-8a55-1391f0867ebd,felipe está de parabéns pela organização,Organizacao
db3fa0bb-880f-4501-90a0-33595a9c9087,palestra da dti tava muito boa,Secom
db3fa0bb-880f-4501-90a0-33595a9c9087,palestra da dti tava muito boa,Palestra
b9ce085c-74f8-412e-8a55-1391f0867ebd,-sports foi bem divertido de ver,Fifa
db3fa0bb-880f-4501-90a0-33595a9c9087,muitos premios,Campeonato
db3fa0bb-880f-4501-90a0-33595a9c9087,frio d++🥶🥶,D++
db3fa0bb-880f-4501-90a0-33595a9c9087,frio d++🥶🥶,Frio
db3fa0bb-880f-4501-90a0-33595a9c9087,philipe ta combinando com os balões,Philipe
db3fa0bb-880f-4501-90a0-33595a9c9087,philipe ta combinando com os balões,Baloes
db3fa0bb-880f-4501-90a0-33595a9c9087,qual o shampoo que o patrick usa,Shampoo
db3fa0bb-880f-4501-90a0-33595a9c9087,qual o shampoo que o patrick usa,Patrick
db3fa0bb-880f-4501-90a0-33595a9c9087,patrick compartilha sua rotina capilar conosco,Compartilha
db3fa0bb-880f-4501-90a0-33595a9c9087,patrick compartilha sua rotina capilar conosco,Processo
b9ce085c-74f8-412e-8a55-1391f0867ebd,campeonato de fifa foi divertidinho,Campeonato
b9ce085c-74f8-412e-8a55-1391f0867ebd,campeonato de fifa foi divertidinho,Fifa
689ae6f3-7314-4e99-96bf-585b2a9cfb77,germano,Germano
b9ce085c-74f8-412e-8a55-1391f0867ebd,"queria que o mortal kombat tivesse rolado, pena que a luz não colaborou",Luz
b9ce085c-74f8-412e-8a55-1391f0867ebd,"queria que o mortal kombat tivesse rolado, pena que a luz não colaborou",Secom
b9ce085c-74f8-412e-8a55-1391f0867ebd,"queria que o mortal kombat tivesse rolado, pena que a luz não colaborou",Pena
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo second,Secom
689ae6f3-7314-4e99-96bf-585b2a9cfb77,brindes,Secom
689ae6f3-7314-4e99-96bf-585b2a9cfb77,philipe legal,Philipe
d51c3bbb-185b-4a34-848a-607621bd7cc2,joao lobo,Lol
c83d77db-e69b-4b9a-af36-1e80aed4ea42,infelizmente não consegui participar dos minicursos,Minicurso
8b532002-32a9-47b8-a068-f68ebed037cd,o presidente da setapp não perdeu tempo lá na palestra né,Tempo
8b532002-32a9-47b8-a068-f68ebed037cd,o presidente da setapp não perdeu tempo lá na palestra né,Setapp
8b532002-32a9-47b8-a068-f68ebed037cd,o presidente da setapp não perdeu tempo lá na palestra né,Palestra
8b532002-32a9-47b8-a068-f68ebed037cd,o presidente da setapp não perdeu tempo lá na palestra né,Presidente
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a thaís,Secom
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a thaís,Thais
689ae6f3-7314-4e99-96bf-585b2a9cfb77,amo a glaucia,Secom
