participante,comentário,dia
ff1bbfdb-856b-4aa2-8987-fc056e4c1b9d,Super legal,06/12/2024 16:40
fa24bb59-6052-4876-861f-d817a99fd16e,"Saguado gostoso parabéns ",06/12/2024 16:41
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:41
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:41
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:41
e11be943-a86d-4ae5-9d07-c0caafcde712,A sipeec foi muito demorada,06/12/2024 16:41
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:41
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:41
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:41
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,"Se não tiver uma unidade de bombom na premiação desse ano, fizeram errado",06/12/2024 16:41
e11be943-a86d-4ae5-9d07-c0caafcde712,Teve algumas apresentações legais,06/12/2024 16:41
ae0cbeae-1ff0-406f-a78a-a80a71120100,MINICURSO DE DOCKER MUITO BOM,06/12/2024 16:41
ae0cbeae-1ff0-406f-a78a-a80a71120100,o Ângelo é muito bom,06/12/2024 16:41
ae0cbeae-1ff0-406f-a78a-a80a71120100,Salgado gostosinho hein,06/12/2024 16:41
ae0cbeae-1ff0-406f-a78a-a80a71120100,"Coca colinha gelado ",06/12/2024 16:42
fa24bb59-6052-4876-861f-d817a99fd16e,Ideia: bolinho de chocolate de coffee break,06/12/2024 16:42
ae0cbeae-1ff0-406f-a78a-a80a71120100,matheus peixoto o CEONda secom,06/12/2024 16:42
e11be943-a86d-4ae5-9d07-c0caafcde712,O e-sport é o melhor,06/12/2024 16:42
fa24bb59-6052-4876-861f-d817a99fd16e,Ideia: picole antes da maratona igual na maratona mineira,06/12/2024 16:42
ae0cbeae-1ff0-406f-a78a-a80a71120100,minicursos bem plaestrandos,06/12/2024 16:42
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Deixando meu voto para os MCAgenda,06/12/2024 16:43
e11be943-a86d-4ae5-9d07-c0caafcde712,A palestra do umbu foi legal,06/12/2024 16:43
db3fa0bb-880f-4501-90a0-33595a9c9087,Top essa edição da secom,06/12/2024 16:43
ae0cbeae-1ff0-406f-a78a-a80a71120100,a liz acabou naoooooo,06/12/2024 16:43
fa24bb59-6052-4876-861f-d817a99fd16e,Curso de Docker o melhor!!,06/12/2024 16:43
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:43
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:43
420a6284-4a52-4d2d-82f1-f422cc31986b,.,06/12/2024 16:43
db3fa0bb-880f-4501-90a0-33595a9c9087,Coffe break muito bom,06/12/2024 16:43
420a6284-4a52-4d2d-82f1-f422cc31986b,M,06/12/2024 16:43
420a6284-4a52-4d2d-82f1-f422cc31986b,"Muito legal a SECOM ",06/12/2024 16:43
e11be943-a86d-4ae5-9d07-c0caafcde712,A palestra da levty tava legal,06/12/2024 16:43
fa24bb59-6052-4876-861f-d817a99fd16e,"O ministrante do curso de docker deu bombom para quem interagia e acertava, achei muito boa a ideia para participar ",06/12/2024 16:43
d0b2bc0d-178a-434a-9fc8-134d0ca5a1be,Tá liberado cantar parabéns no encerramento,06/12/2024 16:43
8c83da8e-1478-4a91-ae10-7347cd55d06f,legal,06/12/2024 16:43
8c83da8e-1478-4a91-ae10-7347cd55d06f,pogger,06/12/2024 16:44
8c83da8e-1478-4a91-ae10-7347cd55d06f,bom,06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,Ter prêmio para desafio prático no final do minicurso (ex: docker teve um curso como prêmio) foi uma ideia ótima,06/12/2024 16:44
420a6284-4a52-4d2d-82f1-f422cc31986b,"BONITINHOS NO TOPO, aproveitar e parabenizar o professor Phillipe pelo evento.",06/12/2024 16:44
e11be943-a86d-4ae5-9d07-c0caafcde712,A palestra da dti sobre dados tava muito boa,06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,Arte linda do cracha,06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,"Decoração com baloes numa paleta ótima ",06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,Camisa do prêmio do e sports PERFEITW,06/12/2024 16:44
fa24bb59-6052-4876-861f-d817a99fd16e,No meu coração os bonitinhos ganharam o torneio de vava,06/12/2024 16:44
e11be943-a86d-4ae5-9d07-c0caafcde712,"A palestra sobre Lgpd foi muito interessante ",06/12/2024 16:44
db3fa0bb-880f-4501-90a0-33595a9c9087,Curso de IA generativa muito bom. Vou aplicar,06/12/2024 16:45
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Sem ideia do que comentar ",06/12/2024 16:45
fa24bb59-6052-4876-861f-d817a99fd16e,"Distribuição de salgado rápida ",06/12/2024 16:45
e11be943-a86d-4ae5-9d07-c0caafcde712,O Coffee tava bom,06/12/2024 16:45
fa24bb59-6052-4876-861f-d817a99fd16e,Gostei de opções vegetarianas,06/12/2024 16:45
ad08e116-810d-4533-a7c6-9782fcb55f6d,"Curso de I.A Generativa foi excelente ",06/12/2024 16:45
fa24bb59-6052-4876-861f-d817a99fd16e,Muito legal ter coca zero,06/12/2024 16:46
99899b5a-eb3d-4d67-a64f-a143f824a709,"Hora do lanche 😋 SECOM que vem precisava ter coffee break de manhã e de tarde, que nem nas outras edições!",06/12/2024 16:46
e11be943-a86d-4ae5-9d07-c0caafcde712,"Os brindes foram os melhores ",06/12/2024 16:46
fa24bb59-6052-4876-861f-d817a99fd16e,Gostei muito da cor da camisa,06/12/2024 16:47
a5551753-5cda-4641-bc94-7d92707ef19c,"O curso de IA foi muito interessante ",06/12/2024 16:47
fa24bb59-6052-4876-861f-d817a99fd16e,Podia ter outras variedades de refri,06/12/2024 16:47
a5551753-5cda-4641-bc94-7d92707ef19c,Talvez possa ter mais minicursos durante os 3 dias na próxima edição.,06/12/2024 16:47
e11be943-a86d-4ae5-9d07-c0caafcde712,O minicurso de docker tava muito boa,06/12/2024 16:47
a5551753-5cda-4641-bc94-7d92707ef19c,O Coffee break estava ótimo mais poderia ser numa pausa no meio do minicurso.,06/12/2024 16:47
e11be943-a86d-4ae5-9d07-c0caafcde712,"Espero ganhar um sorteio ",06/12/2024 16:47
a5551753-5cda-4641-bc94-7d92707ef19c,Tem como trazer a studiosol ano que vem?,06/12/2024 16:48
6694bc9c-4eab-4c6b-a7df-c40f8f42e39c,O minicurso de blender foi incrível!!! Gostei do gato do Patrick,06/12/2024 16:48
e11be943-a86d-4ae5-9d07-c0caafcde712,"A final vai ser a melhor ",06/12/2024 16:48
ad08e116-810d-4533-a7c6-9782fcb55f6d,"6 comentários no último dia foi massante ",06/12/2024 16:48
a5551753-5cda-4641-bc94-7d92707ef19c,My mobi conf ajudou muito durante a secom,06/12/2024 16:48
e11be943-a86d-4ae5-9d07-c0caafcde712,Tá muito boa a secom,06/12/2024 16:48
a5551753-5cda-4641-bc94-7d92707ef19c,Evento muito produtivo.,06/12/2024 16:48
fa24bb59-6052-4876-861f-d817a99fd16e,Torneio de e sports foi legal demais,06/12/2024 16:48
1a2cfcd0-081c-413f-b184-3104f229f33d,Oi,06/12/2024 16:48
e11be943-a86d-4ae5-9d07-c0caafcde712,Que horas acaba,06/12/2024 16:48
1a2cfcd0-081c-413f-b184-3104f229f33d,Oi,06/12/2024 16:48
1a2cfcd0-081c-413f-b184-3104f229f33d,Oi,06/12/2024 16:48
fa24bb59-6052-4876-861f-d817a99fd16e,Os troféus ficaram muito bonitos,06/12/2024 16:48
1a2cfcd0-081c-413f-b184-3104f229f33d,Oi,06/12/2024 16:48
1a2cfcd0-081c-413f-b184-3104f229f33d,Oi,06/12/2024 16:49
1a2cfcd0-081c-413f-b184-3104f229f33d,Oi,06/12/2024 16:49
e11be943-a86d-4ae5-9d07-c0caafcde712,"Tem muitos  prêmios ",06/12/2024 16:49
1a2cfcd0-081c-413f-b184-3104f229f33d,Ok,06/12/2024 16:50
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"SECOM foi legal demais ",06/12/2024 16:50
1a2cfcd0-081c-413f-b184-3104f229f33d,Ok,06/12/2024 16:50
1a2cfcd0-081c-413f-b184-3104f229f33d,Ok,06/12/2024 16:50
1a2cfcd0-081c-413f-b184-3104f229f33d,Ok,06/12/2024 16:50
1a2cfcd0-081c-413f-b184-3104f229f33d,Ok,06/12/2024 16:50
1a2cfcd0-081c-413f-b184-3104f229f33d,Ok,06/12/2024 16:50
b9ce085c-74f8-412e-8a55-1391f0867ebd,Estava esperando mini pizzza,06/12/2024 16:50
1a2cfcd0-081c-413f-b184-3104f229f33d,Oiii,06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,Oisisisijs,06/12/2024 16:51
db3fa0bb-880f-4501-90a0-33595a9c9087,Palestra da HUB muito boa. Muito bom ver ex alunos,06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,Aseta,06/12/2024 16:51
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,Auditório climatizado,06/12/2024 16:51
b9ce085c-74f8-412e-8a55-1391f0867ebd,Táva muito frio na sala,06/12/2024 16:51
8b532002-32a9-47b8-a068-f68ebed037cd,"Gostei do minicurso, no fim",06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,Timeaseta,06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,Mior,06/12/2024 16:51
1a2cfcd0-081c-413f-b184-3104f229f33d,Mior timeaseta,06/12/2024 16:51
db3fa0bb-880f-4501-90a0-33595a9c9087,Sempre internet >>> outras,06/12/2024 16:51
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"Cadê os brindes 
",06/12/2024 16:51
db3fa0bb-880f-4501-90a0-33595a9c9087,"Gamejam quase foi de arrasta ",06/12/2024 16:51
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,👏👏🎉🎉🎉,06/12/2024 16:51
8b532002-32a9-47b8-a068-f68ebed037cd,Quanto troféu!,06/12/2024 16:51
b9ce085c-74f8-412e-8a55-1391f0867ebd,"Queria que tivesse distribuídos melhor durante uma semana inteira ",06/12/2024 16:51
b9ce085c-74f8-412e-8a55-1391f0867ebd,"Prêmios incríveis ",06/12/2024 16:52
880b38ad-954a-499a-a76a-66fce8a17f66,Minicurso de docker o melhor,06/12/2024 16:52
8b532002-32a9-47b8-a068-f68ebed037cd,Queria ganhar aqueles prêmios alí,06/12/2024 16:52
880b38ad-954a-499a-a76a-66fce8a17f66,Pedro Lindo,06/12/2024 16:52
b9ce085c-74f8-412e-8a55-1391f0867ebd,Lindas as cores desse ano,06/12/2024 16:52
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,Biraaa,06/12/2024 16:52
8b532002-32a9-47b8-a068-f68ebed037cd,Eu queria a pelúcia!,06/12/2024 16:52
880b38ad-954a-499a-a76a-66fce8a17f66,Melhor secom,06/12/2024 16:54
880b38ad-954a-499a-a76a-66fce8a17f66,Organização muito boa,06/12/2024 16:54
880b38ad-954a-499a-a76a-66fce8a17f66,"O ar condicionado salvou bastante ",06/12/2024 16:54
34c8353a-bcb4-4553-8c2d-fac1c5311ccd,"Mais uma SECOM concluída ",06/12/2024 16:54
880b38ad-954a-499a-a76a-66fce8a17f66,Torneio de e-sports muito foda,06/12/2024 16:54
880b38ad-954a-499a-a76a-66fce8a17f66,Hoje tem MCAGENDA,06/12/2024 16:54
db3fa0bb-880f-4501-90a0-33595a9c9087,Ansioso pros vencedores,06/12/2024 16:55
8b532002-32a9-47b8-a068-f68ebed037cd,O cara tá ali destinado a arrumar ali os troféus,06/12/2024 16:55
db3fa0bb-880f-4501-90a0-33595a9c9087,Muitos premios bons,06/12/2024 16:55
880b38ad-954a-499a-a76a-66fce8a17f66,"Sensacional ",06/12/2024 16:55
db3fa0bb-880f-4501-90a0-33595a9c9087,Ar condicionado no talo,06/12/2024 16:55
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Oii,06/12/2024 16:56
db3fa0bb-880f-4501-90a0-33595a9c9087,"Quente no minicurso, frio no auditório ",06/12/2024 16:56
689ae6f3-7314-4e99-96bf-585b2a9cfb77,"Olá ",06/12/2024 16:56
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Ingred,06/12/2024 16:56
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Amooooo secom,06/12/2024 16:56
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Amo a emily,06/12/2024 16:56
8b532002-32a9-47b8-a068-f68ebed037cd,Achei uma pena o auditório não estar cheio para as palestras de ontem :v,06/12/2024 16:56
db3fa0bb-880f-4501-90a0-33595a9c9087,Quero um alicate de crimpar,06/12/2024 16:56
b9ce085c-74f8-412e-8a55-1391f0867ebd,Frio,06/12/2024 16:56
b9ce085c-74f8-412e-8a55-1391f0867ebd,"Excelentes fotógrafos ",06/12/2024 16:57
b9ce085c-74f8-412e-8a55-1391f0867ebd,"Felipe está de parabéns pela organização ",06/12/2024 16:57
db3fa0bb-880f-4501-90a0-33595a9c9087,Palestra da dti tava muito boa,06/12/2024 16:57
b9ce085c-74f8-412e-8a55-1391f0867ebd,E-sports foi bem divertido de ver,06/12/2024 16:57
db3fa0bb-880f-4501-90a0-33595a9c9087,Muitos premios,06/12/2024 16:58
b9ce085c-74f8-412e-8a55-1391f0867ebd,o VR foi bem divertido de se jogar,06/12/2024 16:58
db3fa0bb-880f-4501-90a0-33595a9c9087,Frio d++🥶🥶,06/12/2024 16:58
db3fa0bb-880f-4501-90a0-33595a9c9087,"Philipe ta combinando com os balões ",06/12/2024 16:58
db3fa0bb-880f-4501-90a0-33595a9c9087,Qual o shampoo que o patrick usa,06/12/2024 16:58
db3fa0bb-880f-4501-90a0-33595a9c9087,Patrick compartilha sua rotina capilar conosco,06/12/2024 16:59
b9ce085c-74f8-412e-8a55-1391f0867ebd,"Campeonato de FIFA foi divertidinho ",06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Olaaaa,06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Germano,06/12/2024 16:59
b9ce085c-74f8-412e-8a55-1391f0867ebd,"Queria que o mortal Kombat tivesse rolado, pena que a luz não colaborou ",06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,"Aymê ",06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,"Amo second ",06/12/2024 16:59
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Brindes,06/12/2024 17:00
689ae6f3-7314-4e99-96bf-585b2a9cfb77,"Philipe legal ",06/12/2024 17:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,Patrick ta solteiro?,06/12/2024 17:00
d51c3bbb-185b-4a34-848a-607621bd7cc2,Joao lobo,06/12/2024 17:01
c83d77db-e69b-4b9a-af36-1e80aed4ea42,Infelizmente não consegui participar dos minicursos,06/12/2024 17:01
8b532002-32a9-47b8-a068-f68ebed037cd,"O presidente da SetApp não perdeu tempo lá na palestra né ",06/12/2024 17:01
689ae6f3-7314-4e99-96bf-585b2a9cfb77,"Amo a Thaís ",06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,"Amo a Glaucia ",06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"Poxa, trocaram o horário do coffee-break e acabaram as coisas assim que cheguei ",06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,"Amo o Daniel ",06/12/2024 17:02
023d3c99-a60f-4734-88e2-de4c9944c95a,Muito bom o minicurso,06/12/2024 17:02
d51c3bbb-185b-4a34-848a-607621bd7cc2,Aroldo,06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Amo o fabri,06/12/2024 17:02
fa22c635-07b6-4718-9309-2665ad2d1a12,Essa primeira palestra foi incrível!,06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"Último dia ",06/12/2024 17:02
d51c3bbb-185b-4a34-848a-607621bd7cc2,cade a tesoura Aroldo????,06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,"Amo a maria Amélia ",06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"Hoje tem OKT de novo ",06/12/2024 17:02
689ae6f3-7314-4e99-96bf-585b2a9cfb77,Amo a estela,06/12/2024 17:02
8b532002-32a9-47b8-a068-f68ebed037cd,"Anyway, foi muito top essa SECOM ",06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,Bora meu time OKT,06/12/2024 17:02
d51c3bbb-185b-4a34-848a-607621bd7cc2,CADE A TESOURA AROLDO,06/12/2024 17:02
c83d77db-e69b-4b9a-af36-1e80aed4ea42,"LoL já é da OKT ",06/12/2024 17:03
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,Muitos comentários kekeke,06/12/2024 17:03
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,Estou ansioso pela final de lol,06/12/2024 17:03
8b532002-32a9-47b8-a068-f68ebed037cd,O Philipe mandou muito bem nesse evento,06/12/2024 17:04
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"Obrigado a todos que assinaram meu crachá ",06/12/2024 17:04
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,Espero que tenhamos ano que vem pra eu os ver de novo kekekk,06/12/2024 17:04
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"Mas realmente, muitos comentários ",06/12/2024 17:05
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,XD,06/12/2024 17:05
8b532002-32a9-47b8-a068-f68ebed037cd,"O professor organizador só se complicou um pouco marcando Game Jam, Maratona e as palestras dos patrocinadores ao mesmo tempo",06/12/2024 17:05
cd9a5b5a-0583-4590-a133-863647e24ed2,amei os torneiros e-sport,06/12/2024 17:05
cd9a5b5a-0583-4590-a133-863647e24ed2,"mc agenda já é campeão ",06/12/2024 17:06
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"A palestra da sydle online foi muito em cima do almoço ",06/12/2024 17:06
cd9a5b5a-0583-4590-a133-863647e24ed2,semana que vem vou sentir falta dessa coquinha,06/12/2024 17:06
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,A daa levity foi otima do começo ao fim,06/12/2024 17:06
8b532002-32a9-47b8-a068-f68ebed037cd,A introdução de um torneio de e-esports foi muito foda,06/12/2024 17:06
cd9a5b5a-0583-4590-a133-863647e24ed2,"amo demais a thaís e a glaucia, divas lindas",06/12/2024 17:06
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,Seria legal se tivesse uma palestra sobre porg comp tmb da levity,06/12/2024 17:07
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"Gostaria que nas palestras tivesse algo mais próximo de explos praticos ",06/12/2024 17:08
8b532002-32a9-47b8-a068-f68ebed037cd,"Muito top, vey",06/12/2024 17:09
023d3c99-a60f-4734-88e2-de4c9944c95a,"Muito massa o evento ",06/12/2024 17:09
fa24bb59-6052-4876-861f-d817a99fd16e,Amo meu namorado (Guto),06/12/2024 17:09
fa22c635-07b6-4718-9309-2665ad2d1a12,Melhor SECOM,06/12/2024 17:09
023d3c99-a60f-4734-88e2-de4c9944c95a,Interessante ter tido coffee break a tarde,06/12/2024 17:09
780e911b-3537-4deb-8eae-0ce33981b3d2,Amo minha namorada (Ana Luísa Moreira),06/12/2024 17:09
8b532002-32a9-47b8-a068-f68ebed037cd,Já ansioso pra próxima SECOM!!!!!,06/12/2024 17:09
023d3c99-a60f-4734-88e2-de4c9944c95a,Podia ter café no coffee break,06/12/2024 17:10
7833a43c-88df-41ce-9608-368ecac536a1,Esses prêmios aí em cima tão massa pra caramba,06/12/2024 17:12
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Muito topppp!,06/12/2024 17:12
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Minicurso do Blender foi mt dahoraaaaa!!!,06/12/2024 17:13
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Ansioso pro encerramento.,06/12/2024 17:13
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,"Vamos ver se esse ano eu ganho um sorteio. ",06/12/2024 17:13
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Essa final de League of Legends promete!!!,06/12/2024 17:13
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,XIII SECOM!!!!!,06/12/2024 17:15
9a75dc4c-7a4e-49c6-b73b-62eafd9c8b73,Daniel abençoa nois!!,06/12/2024 17:15
023d3c99-a60f-4734-88e2-de4c9944c95a,"Ano que vem não pode ter apito não ",06/12/2024 17:16
023d3c99-a60f-4734-88e2-de4c9944c95a,Maior algazarra esses apitos,06/12/2024 17:17
023d3c99-a60f-4734-88e2-de4c9944c95a,E só o alarme já ta de bom tamanho na sipeec,06/12/2024 17:17
fa22c635-07b6-4718-9309-2665ad2d1a12,MinasCoders é o melhor projeto sim!,06/12/2024 17:27
fa22c635-07b6-4718-9309-2665ad2d1a12,Philipe arrasou na organização!,06/12/2024 17:27
fa22c635-07b6-4718-9309-2665ad2d1a12,Sextetoo,06/12/2024 17:27
fa22c635-07b6-4718-9309-2665ad2d1a12,Vou sentir saudades da SECOM,06/12/2024 17:27
fa22c635-07b6-4718-9309-2665ad2d1a12,Cheia de novidades essa SECOM,06/12/2024 17:28
fa22c635-07b6-4718-9309-2665ad2d1a12,Que problemas legais esses da maratona,06/12/2024 17:28
fa22c635-07b6-4718-9309-2665ad2d1a12,Melhor evento da UFV,06/12/2024 17:28
fa22c635-07b6-4718-9309-2665ad2d1a12,A SECOM já vai acabar?,06/12/2024 17:30
fa22c635-07b6-4718-9309-2665ad2d1a12,Amei as palestras desse ano,06/12/2024 17:30
fa22c635-07b6-4718-9309-2665ad2d1a12,O SIPEEC foi bom dms!,06/12/2024 17:31
fa22c635-07b6-4718-9309-2665ad2d1a12,Que tanto de brindes!,06/12/2024 17:31
fa22c635-07b6-4718-9309-2665ad2d1a12,Esses apitos kkkk,06/12/2024 17:31
fa22c635-07b6-4718-9309-2665ad2d1a12,O vídeo ficou muito fofo <3,06/12/2024 17:32
fa22c635-07b6-4718-9309-2665ad2d1a12,"Que gracinha os troféus ",06/12/2024 17:32
fa22c635-07b6-4718-9309-2665ad2d1a12,Quero uma pelúcia do GitHub,06/12/2024 17:32
fa22c635-07b6-4718-9309-2665ad2d1a12,Quero brindes!,06/12/2024 17:33
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"Trago um cara pra prog competitiva ano q vem ",06/12/2024 17:33
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,Viemos pra jogar lol e vava XD,06/12/2024 17:33
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"Vocês são muito bons, que animação!",06/12/2024 17:36
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"Abraços ao batata do time de vava ",06/12/2024 17:37
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"Muito legal a premiação. ",06/12/2024 17:37
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,Ainda falta três comentários kkkkk,06/12/2024 17:37
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,Agradecimento ao Philip e Matto,06/12/2024 17:38
fc6149e6-413e-458a-b1ed-ddd85a34c5a1,"Abraços ",06/12/2024 17:38
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"Narração muito imparcial graças a Deus ",06/12/2024 20:00
e2b6d403-470e-4752-8767-48575bb10c67,Quando a OKT começa a jogar?,06/12/2024 20:14
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,quando o outro time entra no jogo?,06/12/2024 20:14
5c812191-4a89-40c2-ad20-11d17bed69a1,"Quando que a OKT entra no jogo?
",06/12/2024 20:14
e2b6d403-470e-4752-8767-48575bb10c67,"Esperando começar o jogo, só um time tá jogando",06/12/2024 20:14
5c812191-4a89-40c2-ad20-11d17bed69a1,Quando que a OKT entra pra jogo?,06/12/2024 20:14
5c812191-4a89-40c2-ad20-11d17bed69a1,Quando que a OKT entra pra jogo?,06/12/2024 20:14
86cc2ad1-6ef4-4b63-8d8f-c512cc96589d,mc agenda quer saber quando acaba o tutorial,06/12/2024 20:14
5c812191-4a89-40c2-ad20-11d17bed69a1,Quando que a OKT entra pra jogo?,06/12/2024 20:14
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,Jonathan calado é um poeta,06/12/2024 20:16
e539ea11-2f5f-48c0-8cd6-f269dd6ed844,"Narração imparcial graças a Deus ",06/12/2024 20:17
e2b6d403-470e-4752-8767-48575bb10c67,Quando acaba o treino?,06/12/2024 20:20
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Salve pro time da marotona Spam Caixota,06/12/2024 20:20
5c812191-4a89-40c2-ad20-11d17bed69a1,Manda salve para Centro de florestal.,06/12/2024 20:20
5c812191-4a89-40c2-ad20-11d17bed69a1,Manda salve para Centro de florestal.,06/12/2024 20:20
5c812191-4a89-40c2-ad20-11d17bed69a1,Manda salve para Centro de florestal.,06/12/2024 20:21
1b9ccae9-78fb-402b-9460-40ccad1af251,(Jogar contra bots),06/12/2024 20:21
5c812191-4a89-40c2-ad20-11d17bed69a1,Manda salve para Centro de florestal.,06/12/2024 20:21
5c812191-4a89-40c2-ad20-11d17bed69a1,Manda salve para Centro de florestal.,06/12/2024 20:21
ae0cbeae-1ff0-406f-a78a-a80a71120100,Não ligaram o monitor?,06/12/2024 20:21
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Salve pro Time aseta,06/12/2024 20:22
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Roda uma caixinha no Lol,06/12/2024 20:24
4a38eef3-4375-45b4-b386-649cb518c20b,faz o salve do vasco,06/12/2024 20:24
8aed64cf-df9c-4421-bff3-6c07fee239b1,Qual o condicionador do Douglas?,06/12/2024 20:25
78a0dc2a-07a3-41bb-a1a4-3731b2e51917,"Salve pro bragantino, paranaense e fluminense",06/12/2024 20:26
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Caixinhaa,06/12/2024 20:27
513987ee-1026-4bd4-93aa-9d89d6d5bad4,Cadê o time da OKT? Engarrafamento na BR?,06/12/2024 20:27
4a38eef3-4375-45b4-b386-649cb518c20b,manda salve pro meu tio arabe Jalam Bipal,06/12/2024 20:27
08101ce6-e4af-4e12-81d5-87afcafc4b3b,O jogo é jogado,06/12/2024 20:28
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"Dulo rebenta ",06/12/2024 20:37
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Tem como pegar o nm de quem tá mandando comentário n né?,06/12/2024 20:37
e2b6d403-470e-4752-8767-48575bb10c67,"Se a rapaziada da agenda se candidatar pro correios eles passam crtz, só entrega rápida ",06/12/2024 21:37
ae0cbeae-1ff0-406f-a78a-a80a71120100,mais tenso que final de libertadores!,06/12/2024 21:38
ae0cbeae-1ff0-406f-a78a-a80a71120100,slave pra PARÁ DE MINAS!!!!!,06/12/2024 21:38
08101ce6-e4af-4e12-81d5-87afcafc4b3b,"Dulol ta torando ",06/12/2024 21:38
ae0cbeae-1ff0-406f-a78a-a80a71120100,Esse é o tal jogo que é melhor que dota 2 de usuário para ter uma ideia de como fazer um orçamento para limpar o nome da empresa para que eu possa fazer um novo anúncio,06/12/2024 21:39
219bdf7f-fa3a-4d8f-9e33-b83980cc7afb,Manda um salve pra Bahia,06/12/2024 21:47
